"household","age_husband","age_wife","income_husband","income_wife","bedrooms","electricity","gas","number_children","internet","mode","own","language","decade_built"
1202871,65,54,19900,7800,3,50,10,0,"Yes","internet","Owned free and clear","English only",1960
1202926,47,43,140000,14400,5,50,3,3,"No","mail","Rented","English only",1950
1203010,37,37,35000,70000,4,200,360,4,"Yes","mail","Rented","English only",1940
1203017,73,73,19400,10001,3,130,3,0,"Yes","followup","Owned with mortgage or loan","English only",1930
1203111,52,50,29000,195000,10,150,130,2,"Yes","mail","Owned with mortgage or loan","English only",1960
1203125,72,70,64300,26630,3,60,70,0,"Yes","internet","Owned with mortgage or loan","English only",1990
1203212,62,57,175100,48000,3,130,3,0,"Yes","mail","Owned with mortgage or loan","English only",1930
1203213,79,75,44400,42400,3,60,3,0,"Yes","internet","Owned free and clear","English only",1980
1203309,23,22,31000,6400,2,130,3,2,"Yes","internet","Rented","Other",1990
1203323,62,63,36000,21200,3,220,3,0,"Yes","internet","Owned with mortgage or loan","English only",1930
1203813,65,52,79500,0,4,260,3,0,"Yes","internet","Owned free and clear","English only",1970
1204030,39,30,35000,0,3,100,150,3,"Yes","mail","Rented","English only",1990
1204597,41,35,1,1,3,220,3,1,"Yes","followup","Rented","English only",1960
1204736,56,53,8400,0,2,120,3,2,"Yes","internet","Rented","English only",1990
1204816,76,77,32000,43500,3,130,140,0,"No","mail","Owned with mortgage or loan","English only",1960
1204924,72,69,10800,11700,10,50,100,0,"Yes","mail","Owned with mortgage or loan","English only",1970
1205066,31,29,5030,52000,2,70,100,0,"Yes","internet","Owned with mortgage or loan","English only",1930
1205128,44,39,6200,30000,4,70,40,2,"Yes","internet","Owned with mortgage or loan","Other",2000
1205350,64,61,42000,23000,2,50,100,0,"Yes","internet","Owned with mortgage or loan","English only",1970
1205508,71,71,13200,26300,3,200,250,0,"Yes","followup","Owned with mortgage or loan","English only",1970
1205559,88,79,24000,7200,1,100,3,0,"No","mail","Rented","English only",1970
1205784,40,33,97000,0,3,100,40,1,"Yes","followup","Rented","English only",1990
1205852,55,61,23900,9700,4,500,3,0,"Yes","internet","Owned with mortgage or loan","English only",1950
1206348,49,55,18000,10500,2,70,3,0,"No","followup","Owned with mortgage or loan","English only",1930
1206531,81,73,54800,9770,2,150,3,0,"Yes","internet","Owned free and clear","English only",1950
1206916,23,21,26000,7000,2,80,50,1,"Yes","internet","Rented","English only",1980
1206969,34,33,75000,24000,4,150,130,2,"Yes","internet","Owned with mortgage or loan","English only",1970
1207011,26,25,22000,0,3,140,3,2,"Yes","internet","Rented","English only",1970
1207075,70,65,1600,2820,3,140,3,0,"Yes","internet","Owned with mortgage or loan","English only",2000
1207077,70,65,34800,33600,3,70,3,0,"Yes","followup","Owned with mortgage or loan","English only",1970
1207182,52,60,52000,10000,4,70,80,0,"Yes","internet","Rented","Spanish",1930
1207215,66,63,361900,15100,4,100,3,0,"Yes","mail","Owned free and clear","English only",1930
1207333,36,39,23000,355000,4,100,20,0,"Yes","internet","Owned with mortgage or loan","English only",1930
1207632,57,56,50000,12000,4,70,10,0,"Yes","internet","Owned with mortgage or loan","English only",1950
1207747,56,55,52400,0,3,330,3,0,"Yes","internet","Rented","English only",1960
1208337,80,81,68000,37200,3,50,40,0,"Yes","followup","Owned free and clear","English only",1980
1208454,51,59,32700,23400,3,100,40,0,"Yes","internet","Owned with mortgage or loan","English only",1990
1208896,43,42,45000,25000,2,70,3,1,"Yes","internet","Occupied without payment of rent","Spanish",1980
1208952,33,29,45000,43000,3,80,3,2,"Yes","mail","Owned with mortgage or loan","English only",1930
1209372,74,70,46900,36000,4,40,50,0,"No","mail","Owned with mortgage or loan","English only",1970
1209387,46,51,60000,23000,5,130,3,2,"Yes","internet","Owned with mortgage or loan","English only",1960
1209412,65,63,56000,0,3,100,80,0,"Yes","internet","Owned with mortgage or loan","English only",1930
1209538,45,40,25000,50000,3,140,30,2,"Yes","mail","Owned with mortgage or loan","Other",2000
1209764,46,34,60000,40000,3,70,50,0,"Yes","internet","Rented","English only",1970
1209765,61,65,12000,41000,3,50,220,0,"Yes","internet","Owned free and clear","English only",1990
1210167,65,66,114500,3130,3,100,3,0,"No","mail","Owned free and clear","English only",2000
1210306,74,72,13400,7800,3,200,80,0,"Yes","mail","Owned free and clear","English only",1990
1210352,42,35,10100,42000,3,150,60,2,"Yes","internet","Owned with mortgage or loan","English only",1970
1210731,26,26,36000,73000,2,40,60,0,"Yes","internet","Owned free and clear","English only",2000
1210858,52,52,355020,2020,4,110,40,0,"Yes","internet","Owned free and clear","English only",1940
1211042,26,25,10500,5000,2,80,3,1,"Yes","followup","Rented","English only",1990
1211170,62,60,72000,45500,2,150,50,0,"Yes","internet","Owned with mortgage or loan","English only",1930
1211284,60,40,370000,32000,3,30,50,2,"Yes","mail","Owned with mortgage or loan","Spanish",2000
1211488,58,55,38000,42000,4,300,3,0,"Yes","mail","Owned with mortgage or loan","English only",1950
1211608,63,63,120000,0,4,250,3,0,"Yes","internet","Owned free and clear","English only",1990
1211708,70,70,89500,8400,3,80,3,0,"Yes","internet","Owned with mortgage or loan","English only",1980
1211768,66,66,28800,16800,3,100,3,0,"Yes","mail","Rented","English only",1970
1211952,28,25,8400,13000,2,190,3,1,"Yes","internet","Rented","English only",1930
1212036,55,54,2800,20100,4,100,3,0,"Yes","mail","Owned free and clear","English only",1960
1212089,58,51,9000,34500,3,140,3,0,"Yes","mail","Owned free and clear","English only",1970
1212264,70,69,23500,0,3,60,3,0,"Yes","internet","Owned free and clear","English only",1970
1212736,50,50,15000,20000,2,60,3,0,"Yes","mail","Rented","English only",1950
1213364,62,59,251000,35000,3,120,3,0,"Yes","mail","Owned with mortgage or loan","English only",1990
1213641,36,38,149000,110000,4,420,270,0,"Yes","followup","Owned with mortgage or loan","English only",2000
1213880,37,37,301000,0,2,90,100,2,"Yes","internet","Owned with mortgage or loan","English only",1930
1214137,56,55,45400,14000,3,70,80,0,"Yes","internet","Owned with mortgage or loan","English only",2000
1214289,30,26,40000,0,3,70,80,3,"Yes","mail","Owned with mortgage or loan","English only",2000
1214454,62,53,21600,71000,3,130,50,0,"Yes","followup","Owned with mortgage or loan","English only",1940
1214471,40,38,35700,3600,3,60,60,1,"Yes","mail","Owned with mortgage or loan","English only",2000
1214842,40,39,42000,42000,3,200,3,0,"Yes","mail","Owned with mortgage or loan","Spanish",1990
1214941,61,58,12600,20760,4,200,3,0,"Yes","mail","Owned with mortgage or loan","English only",2000
1215128,68,59,49200,9630,3,100,60,0,"Yes","internet","Owned with mortgage or loan","English only",1930
1215360,45,39,5000,45000,2,150,3,2,"Yes","internet","Owned with mortgage or loan","English only",1930
1215559,49,47,89000,104000,3,40,130,0,"Yes","mail","Owned with mortgage or loan","English only",1960
1215566,43,36,50000,26000,4,60,60,3,"Yes","mail","Owned with mortgage or loan","Other",2000
1215738,55,60,8800,182800,3,70,150,0,"Yes","internet","Owned with mortgage or loan","English only",2000
1215932,37,35,110000,10000,3,140,3,2,"Yes","internet","Owned with mortgage or loan","English only",2000
1216097,65,59,27000,0,3,170,3,0,"Yes","mail","Owned with mortgage or loan","English only",1990
1216186,86,82,35800,24200,3,60,110,0,"No","mail","Owned free and clear","English only",1930
1216333,53,54,50000,20000,3,100,3,0,"Yes","internet","Owned free and clear","Other",1980
1216412,66,66,38000,9400,2,130,3,0,"Yes","mail","Owned free and clear","English only",1940
1216526,31,31,135000,72000,3,250,150,2,"Yes","internet","Owned with mortgage or loan","English only",2000
1216532,35,40,75000,68000,3,100,3,3,"Yes","followup","Owned with mortgage or loan","English only",2000
1216604,49,51,66000,65000,4,180,3,1,"Yes","followup","Owned with mortgage or loan","Spanish",1970
1216692,33,32,65000,0,3,90,50,3,"Yes","internet","Owned with mortgage or loan","Spanish",2000
1216758,72,72,34600,11100,2,210,3,0,"Yes","mail","Owned free and clear","English only",1980
1216868,66,66,28200,85000,3,80,10,0,"Yes","internet","Owned with mortgage or loan","English only",1980
1217067,49,48,61000,40000,3,120,3,0,"Yes","internet","Owned with mortgage or loan","English only",1990
1217205,42,43,38710,1350,4,80,150,1,"Yes","internet","Owned with mortgage or loan","English only",1960
1217251,33,33,59930,0,3,170,90,4,"Yes","internet","Rented","English only",1990
1217325,72,69,33400,6700,2,90,3,0,"Yes","mail","Rented","English only",1970
1217545,80,76,20001,21700,2,90,20,0,"Yes","internet","Owned with mortgage or loan","English only",1950
1217684,22,22,15000,0,2,150,3,3,"No","followup","Rented","English only",2000
1217688,62,59,33004,32204,3,230,3,0,"Yes","followup","Owned with mortgage or loan","English only",1940
1217901,68,64,80100,0,2,280,3,0,"Yes","mail","Owned free and clear","English only",1960
1217906,36,30,59000,50000,2,70,50,0,"Yes","internet","Owned with mortgage or loan","English only",1990
1217917,67,66,34200,0,3,180,3,0,"Yes","mail","Owned free and clear","English only",1970
1217973,36,36,365000,221000,5,400,40,3,"Yes","internet","Owned with mortgage or loan","English only",1960
1218159,76,68,32430,6000,3,80,3,0,"Yes","followup","Owned with mortgage or loan","English only",1960
1218373,76,73,21900,9600,2,100,3,0,"Yes","internet","Owned free and clear","English only",1970
1218377,28,27,27400,60000,3,130,30,1,"Yes","internet","Owned free and clear","English only",2010
1218556,75,72,21800,11400,3,90,3,0,"Yes","mail","Owned free and clear","English only",1990
1218598,43,39,355050,13200,3,390,3,3,"Yes","followup","Owned with mortgage or loan","English only",2000
1218640,70,68,64400,18700,4,80,30,0,"Yes","internet","Owned with mortgage or loan","English only",1930
1218696,52,52,95000,95000,4,90,50,0,"Yes","internet","Owned with mortgage or loan","English only",1990
1218867,63,57,29300,245000,3,110,3,0,"Yes","mail","Owned with mortgage or loan","English only",1980
1219239,42,39,65000,94000,4,200,80,2,"Yes","followup","Owned with mortgage or loan","English only",2010
1219419,59,59,73200,125000,3,180,50,1,"Yes","internet","Owned with mortgage or loan","English only",1930
1219809,55,56,241000,9200,2,110,3,0,"Yes","internet","Rented","English only",1970
1220058,42,43,100000,60010,4,30,30,0,"Yes","mail","Owned with mortgage or loan","Other",1990
1220070,75,71,14200,37000,2,160,3,0,"Yes","internet","Owned free and clear","English only",1970
1220111,34,32,26300,29800,3,180,50,1,"Yes","followup","Owned with mortgage or loan","English only",1950
1220258,61,59,86000,60000,5,70,100,0,"Yes","internet","Owned with mortgage or loan","English only",1960
1220424,82,79,20500,49800,3,170,3,0,"Yes","followup","Owned free and clear","English only",1990
1220810,65,55,51200,72500,3,110,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
1220912,54,53,400000,47900,4,160,150,1,"Yes","internet","Owned free and clear","English only",1990
1221114,32,35,10000,0,2,120,3,3,"Yes","internet","Rented","English only",1970
1221163,51,51,20000,0,2,100,3,1,"Yes","internet","Owned with mortgage or loan","English only",2000
1221519,75,72,16200,6300,4,110,3,0,"No","mail","Rented","English only",1930
1222703,38,38,96000,82000,3,100,60,2,"Yes","internet","Owned with mortgage or loan","English only",1930
1222932,33,34,44600,0,3,170,3,1,"Yes","mail","Rented","English only",1970
1223020,88,78,18200,8000,2,60,50,0,"Yes","mail","Owned free and clear","English only",1960
1223418,36,37,4800,104300,4,130,120,4,"Yes","internet","Owned with mortgage or loan","English only",1990
1223707,52,51,100000,75000,4,350,360,2,"Yes","mail","Owned with mortgage or loan","English only",1980
1223769,47,42,100000,15000,2,60,3,0,"Yes","followup","Owned with mortgage or loan","English only",1930
1223911,32,33,55000,0,5,130,120,2,"Yes","mail","Rented","English only",1940
1223938,64,62,10200,215700,3,50,20,0,"Yes","internet","Owned free and clear","English only",1940
1224008,43,38,25000,22000,3,100,100,2,"Yes","internet","Owned with mortgage or loan","English only",1950
1225155,50,49,80000,24000,4,60,160,0,"Yes","internet","Owned with mortgage or loan","English only",1980
1225162,47,44,4800,32500,3,170,3,0,"Yes","internet","Rented","English only",1970
1225172,39,41,35000,17900,3,30,3,2,"Yes","internet","Owned with mortgage or loan","English only",1960
1225530,73,77,50100,37800,3,100,180,0,"Yes","internet","Owned free and clear","English only",1970
1225660,45,45,49200,28000,4,80,60,2,"Yes","internet","Owned with mortgage or loan","Other",1990
1225852,27,26,52000,54000,1,70,3,0,"Yes","internet","Rented","English only",1950
1226394,62,64,89600,44800,4,140,80,0,"Yes","internet","Owned free and clear","English only",1970
1226622,51,48,100000,0,4,120,200,0,"Yes","followup","Rented","Other",2000
1226866,37,37,16300,0,2,180,3,3,"No","followup","Rented","Spanish",1970
1226990,63,60,39800,50800,2,30,3,0,"Yes","internet","Owned free and clear","English only",1980
1227920,55,47,110700,20420,4,60,80,1,"Yes","mail","Owned free and clear","Other",2000
1228113,75,74,30160,12260,3,100,100,0,"No","followup","Owned free and clear","English only",1960
1228282,79,77,24500,7540,2,60,3,0,"No","followup","Owned free and clear","Other",1930
1228315,54,46,25000,49000,4,130,360,0,"Yes","internet","Owned with mortgage or loan","English only",1930
1228767,75,71,19900,8800,3,60,80,0,"No","mail","Owned free and clear","English only",1990
1228875,29,29,19600,0,3,140,3,2,"Yes","followup","Rented","English only",1950
1228895,43,49,16000,1300,3,130,3,0,"No","mail","Rented","Spanish",1960
1228972,46,45,5700,28800,2,170,3,1,"Yes","internet","Rented","English only",1980
1229036,41,29,39000,9600,4,140,30,6,"Yes","internet","Owned free and clear","English only",1930
1229054,55,56,3700,42000,3,180,150,0,"Yes","mail","Owned with mortgage or loan","English only",1970
1229059,54,51,252000,0,4,150,140,0,"Yes","internet","Owned with mortgage or loan","Other",2000
1229250,68,66,35900,20640,3,80,3,0,"Yes","mail","Owned with mortgage or loan","English only",1980
1229744,63,59,40500,0,3,90,3,0,"Yes","internet","Owned free and clear","English only",1970
1229838,64,65,75000,23000,3,90,90,0,"Yes","internet","Owned free and clear","English only",1960
1229950,42,37,46800,58900,2,80,70,0,"Yes","internet","Rented","English only",1930
1230486,29,28,80000,50000,4,100,100,2,"Yes","followup","Owned with mortgage or loan","English only",1990
1230515,66,74,10700,31300,3,160,3,0,"Yes","internet","Owned free and clear","English only",1970
1230527,74,71,18400,7230,3,250,250,0,"Yes","followup","Owned free and clear","English only",1950
1230653,64,57,14600,8400,2,100,100,0,"Yes","mail","Rented","English only",1990
1230721,70,71,66000,2100,3,60,20,0,"Yes","internet","Owned with mortgage or loan","English only",1980
1230770,43,39,160000,1201,4,150,3,2,"Yes","internet","Owned with mortgage or loan","English only",1960
1230923,56,54,81000,0,4,70,50,0,"Yes","mail","Owned free and clear","English only",1960
1231522,61,71,44500,51900,4,230,150,0,"Yes","internet","Owned free and clear","English only",1970
1231528,61,61,417000,70000,3,90,70,0,"Yes","internet","Owned free and clear","English only",1990
1231786,47,46,76000,13600,4,90,110,0,"Yes","followup","Owned with mortgage or loan","English only",1980
1232088,69,66,35490,5900,3,80,120,0,"Yes","mail","Owned free and clear","English only",1960
1232200,66,63,89800,0,3,80,60,0,"Yes","internet","Owned with mortgage or loan","English only",1950
1232221,44,44,360000,360000,5,150,130,2,"Yes","mail","Owned with mortgage or loan","English only",2000
1232540,47,43,355000,5100,4,300,3,2,"Yes","internet","Owned with mortgage or loan","English only",2000
1232605,24,25,20000,34000,2,60,3,0,"Yes","internet","Rented","English only",1990
1233224,55,56,51030,21200,3,60,50,0,"Yes","internet","Owned with mortgage or loan","English only",1960
1233952,54,44,100000,12000,4,150,20,1,"Yes","followup","Rented","English only",1990
1234329,49,49,63000,32000,3,70,50,0,"Yes","internet","Rented","English only",1980
1234409,71,66,24200,1400,4,100,80,0,"Yes","internet","Owned free and clear","Other",1930
1235110,30,24,45000,35000,3,110,3,0,"Yes","mail","Owned with mortgage or loan","English only",2000
1235354,40,41,42000,20000,3,260,3,1,"Yes","internet","Owned with mortgage or loan","English only",1990
1235716,43,33,55600,29000,4,110,3,4,"Yes","internet","Owned with mortgage or loan","English only",1960
1235898,77,74,40000,45000,3,60,90,0,"Yes","followup","Owned free and clear","English only",1990
1236055,50,49,10,42000,3,110,30,0,"Yes","internet","Owned with mortgage or loan","English only",1970
1236242,38,46,25000,23000,2,100,60,0,"Yes","followup","Owned with mortgage or loan","English only",1930
1236327,75,63,14600,18500,3,80,100,0,"Yes","internet","Owned free and clear","English only",2000
1236407,62,63,70000,19400,4,60,100,0,"Yes","internet","Owned with mortgage or loan","English only",1990
1236415,43,41,104050,900,4,60,40,3,"Yes","internet","Owned with mortgage or loan","English only",2000
1236570,46,48,44800,17000,3,50,50,2,"Yes","followup","Owned with mortgage or loan","English only",1990
1236586,43,32,53000,0,3,160,3,3,"Yes","internet","Owned with mortgage or loan","English only",1990
1237076,47,46,99200,25000,4,250,100,0,"Yes","followup","Owned with mortgage or loan","English only",1990
1237163,64,61,83000,7200,3,200,80,0,"Yes","internet","Rented","English only",1970
1237209,37,36,81200,45200,3,60,30,0,"Yes","internet","Owned with mortgage or loan","English only",1960
1237356,36,35,28000,12000,3,100,80,2,"Yes","internet","Rented","English only",2000
1237456,45,44,35000,22000,3,160,130,0,"Yes","internet","Owned with mortgage or loan","English only",1970
1237799,62,53,5510,12000,2,90,3,0,"Yes","internet","Owned free and clear","Other",1930
1237877,66,65,78000,8400,2,140,3,0,"Yes","internet","Owned with mortgage or loan","English only",1940
1237959,61,65,37000,70200,3,90,3,0,"Yes","internet","Owned free and clear","English only",1980
1238062,83,72,55800,12500,4,70,130,0,"No","followup","Owned free and clear","English only",1990
1238637,62,64,251000,134000,3,100,100,0,"Yes","followup","Owned with mortgage or loan","English only",2000
1238767,51,46,355890,890,10,50,100,2,"Yes","internet","Owned with mortgage or loan","English only",1930
1238819,59,59,11400,6700,2,40,40,0,"No","followup","Owned free and clear","English only",1960
1238897,44,45,0,46000,2,200,40,1,"Yes","internet","Owned with mortgage or loan","English only",1950
1239018,40,32,60000,0,3,300,3,2,"Yes","internet","Owned with mortgage or loan","English only",2000
1239222,54,53,70000,65000,3,70,100,0,"Yes","internet","Owned free and clear","English only",1970
1239681,67,65,11200,5500,10,110,250,0,"Yes","internet","Owned free and clear","English only",1980
1239793,70,57,42800,1200,5,340,3,1,"Yes","internet","Owned with mortgage or loan","English only",1940
1240211,59,55,0,0,3,70,3,0,"Yes","mail","Owned free and clear","English only",1980
1240260,73,62,8900,77000,3,110,80,0,"Yes","followup","Rented","English only",1930
1240267,29,27,25900,31000,2,40,60,0,"Yes","followup","Rented","English only",1960
1240337,57,55,110620,0,2,90,3,0,"Yes","internet","Owned free and clear","English only",1940
1240584,84,74,18800,14400,3,70,20,0,"Yes","mail","Owned free and clear","English only",1990
1240630,46,47,0,560,2,20,20,0,"Yes","followup","Owned free and clear","English only",1950
1240923,41,34,46300,15020,3,200,3,2,"Yes","followup","Owned with mortgage or loan","English only",1960
1241368,56,56,0,101600,3,130,3,0,"Yes","mail","Owned free and clear","English only",1960
1241422,48,47,7300,6800,1,40,20,0,"Yes","followup","Owned free and clear","English only",1960
1241701,81,77,293000,0,4,240,40,0,"Yes","internet","Occupied without payment of rent","English only",1940
1241839,55,48,54500,32000,3,70,3,0,"Yes","internet","Rented","English only",1980
1241870,40,30,70000,25000,1,70,3,0,"Yes","followup","Rented","English only",2010
1241920,68,68,15500,37000,4,90,20,0,"Yes","internet","Owned with mortgage or loan","English only",1980
1242305,32,30,45000,74000,4,40,100,0,"Yes","internet","Owned with mortgage or loan","English only",2000
1242427,61,60,49500,19000,3,50,40,0,"Yes","internet","Owned with mortgage or loan","English only",1970
1242517,53,48,104090,0,3,120,100,0,"Yes","followup","Owned with mortgage or loan","Other",1980
1242519,56,41,70000,55000,4,100,3,3,"Yes","mail","Owned with mortgage or loan","English only",1970
1242698,57,60,73000,0,3,100,100,0,"Yes","internet","Owned free and clear","English only",1990
1242721,59,55,138000,40000,4,60,80,0,"Yes","mail","Owned with mortgage or loan","English only",1990
1242924,38,35,36000,0,4,300,3,3,"Yes","followup","Owned with mortgage or loan","English only",2000
1243192,75,67,64200,32000,3,140,100,0,"Yes","mail","Owned with mortgage or loan","English only",1990
1243214,41,47,150500,91000,3,70,50,0,"Yes","internet","Owned free and clear","English only",1940
1243250,28,34,67000,4000,3,110,40,0,"Yes","internet","Rented","English only",1990
1244074,60,47,62000,0,4,150,90,1,"Yes","internet","Owned with mortgage or loan","English only",1970
1244107,61,62,0,13900,2,40,3,0,"Yes","internet","Rented","English only",1970
1244214,47,47,5000,20100,3,60,80,2,"Yes","internet","Owned with mortgage or loan","English only",1990
1244267,56,54,14000,14140,4,110,3,0,"Yes","internet","Owned free and clear","English only",1970
1244504,57,44,35000,8200,2,90,3,0,"Yes","followup","Rented","English only",1960
1244623,72,51,111200,0,3,70,90,0,"Yes","internet","Owned free and clear","English only",1930
1244661,63,66,289000,233000,2,90,3,0,"Yes","followup","Owned with mortgage or loan","Other",1930
1244834,44,34,66000,40800,3,120,60,2,"Yes","followup","Owned with mortgage or loan","English only",1950
1244895,53,53,27000,0,3,250,3,0,"Yes","mail","Owned with mortgage or loan","English only",1990
1244923,35,35,100000,40500,3,120,60,1,"Yes","internet","Owned with mortgage or loan","English only",1990
1245106,55,59,90000,36000,3,140,40,0,"Yes","internet","Owned with mortgage or loan","English only",1970
1245412,42,41,70000,6000,3,130,60,5,"Yes","internet","Owned with mortgage or loan","English only",1930
1245669,78,68,16800,29400,3,80,3,0,"Yes","followup","Owned free and clear","English only",1930
1245672,68,55,67300,50000,4,70,3,0,"Yes","mail","Owned with mortgage or loan","English only",1970
1245897,59,58,20000,20000,3,60,3,0,"Yes","internet","Owned with mortgage or loan","English only",2000
1246214,32,30,45200,5000,4,60,3,1,"Yes","internet","Owned with mortgage or loan","English only",1980
1246403,62,53,55000,0,3,290,3,0,"Yes","internet","Owned free and clear","English only",1990
1246659,52,49,40000,30000,4,150,50,1,"Yes","mail","Owned with mortgage or loan","English only",1990
1246686,72,69,55990,8400,1,90,100,0,"No","mail","Owned free and clear","English only",1930
1246922,71,71,118700,59400,3,80,40,0,"Yes","internet","Owned with mortgage or loan","English only",1980
1246946,27,28,30000,36000,3,170,3,1,"Yes","mail","Owned with mortgage or loan","English only",1940
1247327,59,54,75000,0,2,230,3,0,"Yes","followup","Occupied without payment of rent","English only",1930
1247388,33,33,86000,20000,3,80,20,0,"Yes","internet","Owned with mortgage or loan","English only",1990
1247655,60,55,0,10000,3,140,3,0,"Yes","mail","Owned free and clear","English only",1980
1247704,54,62,49000,30000,3,210,3,0,"Yes","internet","Owned free and clear","English only",1960
1247736,37,35,50000,48000,4,110,120,2,"Yes","internet","Owned with mortgage or loan","English only",1960
1247889,32,26,20000,20000,3,50,30,1,"Yes","internet","Rented","Other",1970
1247904,47,45,62800,11000,5,120,150,2,"Yes","internet","Owned with mortgage or loan","English only",1990
1247920,55,46,60000,64000,2,70,110,0,"Yes","internet","Owned with mortgage or loan","Spanish",2000
1248287,82,76,18700,6900,3,120,3,0,"Yes","mail","Owned free and clear","English only",1950
1248761,28,29,37600,0,3,60,200,2,"Yes","internet","Rented","Spanish",1980
1248890,46,43,59500,132000,3,80,20,2,"Yes","internet","Owned with mortgage or loan","English only",1970
1248992,62,66,64000,62400,3,330,20,0,"Yes","internet","Owned with mortgage or loan","English only",2000
1249591,33,31,51000,35000,3,100,3,2,"Yes","internet","Owned with mortgage or loan","English only",1980
1249628,43,36,186100,78000,4,210,3,1,"Yes","followup","Owned with mortgage or loan","Other",1950
1249848,35,33,110000,0,4,100,100,5,"Yes","internet","Rented","English only",1990
1249935,69,84,30800,18400,2,150,3,0,"Yes","mail","Owned free and clear","English only",1990
1250421,57,53,75000,26200,3,80,40,0,"Yes","internet","Owned with mortgage or loan","English only",1980
1250440,51,39,9800,1200,4,250,3,5,"Yes","mail","Rented","English only",1970
1250540,32,31,9000,32000,3,150,3,2,"Yes","followup","Owned with mortgage or loan","English only",1990
1250571,33,32,92250,41000,1,360,3,1,"Yes","internet","Owned with mortgage or loan","English only",1980
1250972,64,62,30000,60000,3,70,150,0,"Yes","mail","Rented","English only",1970
1251014,60,54,100000,0,3,120,120,0,"Yes","internet","Rented","Spanish",1990
1252179,49,49,85000,0,3,250,3,1,"Yes","internet","Owned with mortgage or loan","English only",1990
1252212,61,63,46000,18000,3,100,3,0,"Yes","mail","Owned with mortgage or loan","English only",1990
1252291,58,56,134000,0,5,110,140,2,"Yes","mail","Owned with mortgage or loan","English only",1980
1252983,35,32,401200,33000,3,100,120,0,"Yes","internet","Owned with mortgage or loan","English only",2010
1253031,26,27,19500,9200,3,160,3,1,"Yes","mail","Owned with mortgage or loan","English only",1990
1253180,39,39,74000,15000,4,100,120,0,"No","internet","Owned with mortgage or loan","English only",2000
1253604,58,56,130000,328000,3,90,100,0,"Yes","internet","Owned with mortgage or loan","English only",1930
1254010,50,50,24010,16000,5,430,3,0,"Yes","internet","Owned with mortgage or loan","English only",1990
1254516,45,46,70000,12000,4,100,100,2,"Yes","internet","Owned with mortgage or loan","English only",2000
1254660,63,61,367000,12000,3,120,70,0,"Yes","internet","Owned free and clear","English only",1980
1254761,55,53,40000,0,3,140,80,0,"Yes","followup","Owned with mortgage or loan","English only",1940
1254884,74,71,34200,7300,3,70,30,0,"Yes","internet","Owned with mortgage or loan","English only",1960
1254986,60,57,43350,65090,2,50,3,0,"Yes","internet","Owned with mortgage or loan","Spanish",1950
1255082,60,57,18000,12000,2,130,3,0,"Yes","mail","Owned free and clear","English only",1980
1255137,39,38,90000,15000,4,100,50,1,"Yes","internet","Owned with mortgage or loan","English only",2000
1255197,63,62,40730,21600,3,160,10,0,"Yes","internet","Owned with mortgage or loan","English only",1970
1255248,86,64,33804,25604,3,160,3,0,"Yes","internet","Owned with mortgage or loan","English only",1990
1255768,59,63,18000,26400,2,100,3,0,"Yes","mail","Owned free and clear","English only",1970
1256323,38,28,40000,29000,4,140,3,2,"No","mail","Owned with mortgage or loan","English only",2000
1256533,74,68,29600,9600,3,120,10,0,"Yes","mail","Owned with mortgage or loan","English only",1980
1256539,64,62,20500,34500,2,20,3,0,"Yes","internet","Owned with mortgage or loan","English only",1980
1256609,60,59,18000,49000,3,110,3,0,"Yes","internet","Owned free and clear","English only",1970
1256783,55,53,42000,5700,3,120,70,0,"Yes","followup","Owned with mortgage or loan","English only",1990
1256802,72,65,27700,7600,2,80,3,0,"Yes","internet","Rented","English only",2000
1256850,58,45,40000,61000,4,200,70,3,"Yes","internet","Rented","English only",2000
1256946,61,52,25000,25000,4,110,70,0,"Yes","mail","Owned free and clear","Other",1990
1257068,85,79,43000,9000,4,180,3,0,"Yes","mail","Owned free and clear","English only",1960
1257304,68,68,20400,8400,2,80,3,0,"Yes","internet","Rented","English only",2000
1257442,57,53,41450,11400,3,50,3,0,"Yes","internet","Owned with mortgage or loan","English only",1990
1257623,52,64,110000,0,4,90,210,0,"Yes","mail","Owned with mortgage or loan","Other",1990
1258074,57,57,30900,18000,3,300,3,0,"Yes","mail","Owned free and clear","Other",2000
1258338,56,56,22000,68290,4,210,3,0,"Yes","mail","Owned with mortgage or loan","English only",1970
1258361,35,34,2300,60000,2,130,3,2,"Yes","internet","Owned with mortgage or loan","English only",1940
1259080,67,58,26000,33000,3,170,20,0,"Yes","internet","Owned with mortgage or loan","English only",2000
1259268,29,28,220000,20000,1,100,3,0,"Yes","followup","Rented","English only",1950
1259379,65,62,15000,24500,3,50,40,0,"Yes","internet","Owned free and clear","English only",1930
1259777,43,42,80000,60000,3,240,3,2,"Yes","internet","Owned with mortgage or loan","English only",2000
1259780,71,56,25000,14000,3,60,60,0,"Yes","mail","Owned with mortgage or loan","English only",2010
1259851,50,50,355000,2000,3,150,50,0,"Yes","internet","Owned with mortgage or loan","English only",1960
1259897,26,26,12000,28000,1,60,3,0,"Yes","mail","Rented","English only",1970
1260093,65,64,38300,11000,2,140,3,0,"Yes","mail","Rented","English only",1930
1260377,70,69,20000,17400,2,140,3,0,"Yes","internet","Owned with mortgage or loan","English only",1990
